,timestamp,client_id,op_type,count,max,min,avg,50p,90p,99p,99.9p,global_cache_usage,global_cache_capacity,global_cache_hits,global_cache_misses,user_cache_usage,user_cache_reserved,user_cache_hits,user_cache_misses
0,1733488958764,0,READ,88,1069.06,5.98,299.48,252.16,391.68,784.89,1069.06,42669328,85899345920,15,9081,426088,5368674170,0,94
1,1733488958764,1,READ,94,1132.54,60.7,383.57,302.85,685.05,1114.11,1132.54,45387592,85899345920,15,9713,458160,5368674170,0,100
2,1733488958764,2,READ,98,1091.58,19.23,397.69,311.3,806.91,1091.58,1091.58,48069056,85899345920,15,10285,467328,5368674170,0,103
3,1733488958764,3,READ,99,1544.19,0.37,400.87,332.54,824.32,1131.52,1544.19,50672368,85899345920,15,10869,490248,5368674170,0,107
4,1733488958764,4,READ,104,1108.99,20.35,451.58,365.31,837.12,1065.98,1108.99,53431808,85899345920,15,11431,494800,5368674170,0,109
5,1733488958764,5,READ,107,2721.79,29.46,456.91,356.61,871.42,1247.23,2721.79,56118000,85899345920,15,12086,531440,5368674170,0,118
6,1733488958764,6,READ,119,1262.59,1.62,423.54,304.38,868.35,1238.02,1262.59,58886512,85899345920,15,12679,586480,5368674170,0,131
7,1733488958764,7,READ,127,1102.85,10.06,390.28,311.81,712.7,1086.46,1102.85,61471648,85899345920,16,13262,623120,5368674170,0,137
8,1733488958764,8,READ,132,1107.97,7.04,398.54,284.42,850.43,1028.1,1107.97,64084352,85899345920,16,13816,655128,5368674170,0,144
9,1733488958764,9,READ,138,1839.1,46.91,422.04,293.63,805.38,1114.11,1839.1,66792872,85899345920,16,14386,664248,5368674170,0,145
10,1733488958764,10,READ,141,1106.94,13.35,379.59,284.42,753.66,1094.65,1106.94,69277256,85899345920,16,14951,682584,5368674170,0,149
11,1733488958764,11,READ,148,1061.89,36.22,364.28,282.62,664.58,1038.34,1061.89,71844200,85899345920,16,15481,705504,5368674170,0,155
12,1733488958764,12,READ,306,965.63,1.3,281.18,268.8,448.25,811.01,965.63,74429352,85899345920,16,16073,1471144,5368674170,0,324
13,1733488958764,13,READ,316,1495.04,0.19,274.5,262.01,413.95,585.73,1495.04,77041992,85899345920,16,16642,1576496,5368674170,0,345
14,1733488958764,14,READ,7178,617.98,0.0,16.51,12.86,28.25,73.92,436.22,79705232,85899345920,16,17199,34228872,5368674170,1,7497
15,1733488958764,15,READ,7398,323.84,0.0,15.21,12.77,27.15,70.4,237.44,82441896,85899345920,16,17794,35195968,5368674170,0,7700
16,1733488958963,0,READ,172,1110.02,8.1,432.38,322.56,887.81,1084.41,1110.02,128273152,85899345920,18,27807,1278184,5368674170,0,279
17,1733488958963,1,READ,172,1102.85,3.79,444.58,314.88,885.76,1073.15,1102.85,130885792,85899345920,18,28373,1287320,5368674170,0,281
18,1733488958963,2,READ,171,1101.82,17.62,517.29,492.8,929.28,1095.68,1101.82,133470928,85899345920,18,28941,1287320,5368674170,0,281
19,1733488958963,3,READ,170,1108.99,3.38,531.76,514.3,966.14,1094.65,1108.99,135859016,85899345920,18,29478,1333192,5368674170,0,291
20,1733488958963,4,READ,175,1121.28,12.02,573.01,589.31,1012.22,1110.02,1121.28,138325016,85899345920,19,30027,1346912,5368674170,0,296
21,1733488958963,5,READ,171,1112.06,5.94,540.91,523.26,972.29,1103.87,1106.94,140703808,85899345920,19,30556,1351448,5368674170,0,295
